ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20231225,申万50,2539.09,2539.09,2554.38,2551.11,6.97,0.27,220329,4418151,10.66,1.61,647106036,1662907802.50267
801001.SI,20231222,申万50,2536.3,2523.31,2558.96,2544.14,5.53,0.22,308583,6688543,10.63,1.6,645338585,1656495631.37078
801001.SI,20231221,申万50,2494.15,2493.98,2545.61,2538.61,34.39,1.37,321797,7536058,10.61,1.6,643935003,1652770349.94191
801001.SI,20231220,申万50,2527.84,2504.08,2530.02,2504.22,-24.84,-0.98,276712,5745461,10.46,1.58,635211969,1637092934.57039
801001.SI,20231219,申万50,2518.03,2509.57,2536.26,2529.06,7.08,0.28,248811,5512871,10.56,1.59,641512150,1650148642.71366
801001.SI,20231218,申万50,2515.06,2513.66,2533.28,2521.98,-6.29,-0.25,253000,5716070,10.53,1.58,639716793,1645012750.70194
801001.SI,20231215,申万50,2543.03,2526.01,2567.81,2528.27,0.46,0.02,305468,7205577,10.56,1.59,641271665,1643746956.38601
801001.SI,20231214,申万50,2558.99,2527.2,2569.81,2527.81,-13.81,-0.54,258798,6501737,10.56,1.59,641091699,1646395403.89482
801001.SI,20231213,申万50,2588.7,2541.62,2588.7,2541.62,-53.94,-2.08,287752,6925126,10.61,1.6,644594560,1655423030.13078
801001.SI,20231212,申万50,2580.76,2580.76,2595.96,2595.56,5.15,0.2,307003,6000493,10.84,1.63,658336432,1685721685.76165
801001.SI,20231211,申万50,2557.06,2536.33,2597.15,2590.41,11.03,0.43,393778,8635284,10.82,1.63,657030429,1678124465.79585
801001.SI,20231208,申万50,2572.32,2566.13,2587.39,2579.38,7.04,0.27,357056,7795835,10.77,1.62,654233537,1673723543.19426
801001.SI,20231207,申万50,2573.9,2555.55,2582.44,2572.34,-6.65,-0.26,299699,6914387,10.74,1.62,652445840,1665480003.13673
801001.SI,20231206,申万50,2565.66,2565.08,2595.22,2578.99,8.71,0.34,355322,7752770,10.77,1.62,654129747,1668538916.96737
801001.SI,20231205,申万50,2613.36,2570.28,2613.36,2570.28,-52.78,-2.01,303253,7090068,10.74,1.61,651921283,1672846499.38164
801001.SI,20231204,申万50,2641.96,2623.06,2647.66,2623.06,-20.63,-0.78,288312,6652542,10.95,1.65,664161548,1704425052.10177
801001.SI,20231201,申万50,2660.76,2619.67,2660.76,2643.69,-18.79,-0.71,360989,7896385,11.04,1.66,669383853,1714481570.85444
801001.SI,20231130,申万50,2653.06,2650.4,2669.53,2662.48,6.53,0.25,310753,6565503,11.12,1.67,674072402,1724838696.20782
801001.SI,20231129,申万50,2679.44,2648.81,2679.58,2655.95,-22.6,-0.84,326752,6969420,11.1,1.67,672418084,1715340958.96045
801001.SI,20231128,申万50,2672.98,2664.32,2682.52,2678.55,4.86,0.18,298890,6646510,11.19,1.68,678138298,1725972035.54447
801001.SI,20231127,申万50,2697.97,2660.91,2697.97,2673.69,-27.83,-1.03,292587,6309588,11.17,1.68,676907788,1724211145.11659
801001.SI,20231124,申万50,2720.45,2698.6,2720.45,2701.52,-19.64,-0.72,273303,5982520,11.29,1.69,683954020,1739557933.33615
801001.SI,20231123,申万50,2708.33,2698.01,2721.47,2721.16,10.21,0.38,292898,5903013,11.37,1.71,688937985,1748814896.09624
801001.SI,20231122,申万50,2729.55,2710.95,2731.5,2710.95,-29.06,-1.06,257558,5166376,11.33,1.7,686275258,1744203718.9346
801001.SI,20231121,申万50,2742.45,2735.5,2763.11,2740.01,10.61,0.39,311168,6812689,11.45,1.72,693630681,1758067546.81696
801001.SI,20231120,申万50,2724.27,2706.24,2740.1,2729.4,5.88,0.22,253526,5665829,11.41,1.71,690944893,1751106452.27213
801001.SI,20231117,申万50,2721.48,2707.15,2729.16,2723.52,-9.28,-0.34,252165,5208205,11.39,1.71,689411816,1746084828.49319
801001.SI,20231116,申万50,2758.01,2731.42,2759.47,2732.8,-29.41,-1.06,265565,5552621,11.42,1.71,691944830,1753404553.39085
801001.SI,20231115,申万50,2768.76,2753.77,2769.93,2762.21,23.91,0.87,322999,7636013,11.52,1.73,696376386,1767956433.88718
801001.SI,20231114,申万50,2742.55,2727.62,2755.85,2738.3,-1.39,-0.05,289013,6304445,11.42,1.71,690350667,1755943924.05145
801001.SI,20231113,申万50,2757.28,2729.1,2757.67,2739.69,-11.47,-0.42,288467,6512890,11.43,1.71,690701541,1756295584.19484
801001.SI,20231110,申万50,2761.86,2745.52,2763.56,2751.16,-26.34,-0.95,302831,6283537,11.48,1.72,693592737,1761004050.27791
801001.SI,20231109,申万50,2771.14,2769.22,2786.78,2777.5,-3.32,-0.12,357942,7757496,11.59,1.74,700232015,1773836202.34062
801001.SI,20231108,申万50,2778.58,2767.78,2791.61,2780.82,-6.77,-0.24,308924,7147876,11.61,1.74,701069932,1769563534.41724
801001.SI,20231107,申万50,2796.74,2777.26,2796.74,2787.59,-17.28,-0.62,336573,7466122,11.63,1.74,702697020,1773159207.05323
801001.SI,20231106,申万50,2786.16,2783.28,2806.39,2804.87,38.41,1.39,456107,9932572,11.71,1.75,707054133,1780415660.48516
801001.SI,20231103,申万50,2744.35,2744.34,2771.83,2766.46,25.35,0.92,294161,6749374,11.54,1.73,697374383,1770823905.77898
801001.SI,20231102,申万50,2762.66,2740.81,2773.86,2741.11,-11.97,-0.43,286569,6277218,11.44,1.71,690984395,1759070259.0731
801001.SI,20231101,申万50,2791.26,2749.3,2791.26,2753.08,8.69,0.32,291092,8654771,11.49,1.72,694002970,1761500801.73683
801001.SI,20231031,申万50,2754.73,2731.79,2754.73,2744.39,-15.09,-0.55,368230,8406905,11.45,1.72,691818896,1750730522.03652
801001.SI,20231030,申万50,2733.04,2732.22,2766.19,2759.48,23.09,0.84,447750,9811696,11.56,1.75,699934800,1754163980.20499
801001.SI,20231027,申万50,2687.81,2682.64,2747.78,2736.39,39.41,1.46,386933,9458570,11.47,1.75,694078030,1751205270.24922
801001.SI,20231026,申万50,2676.29,2669.82,2697.24,2696.98,6.14,0.23,352492,7562183,11.31,1.73,684080337,1733319893.48209
801001.SI,20231025,申万50,2711.02,2688.22,2717.14,2690.84,12.08,0.45,444348,8612774,11.28,1.73,682523268,1722972269.74352
801001.SI,20231024,申万50,2682.02,2656.87,2687.55,2678.76,2.56,0.1,368830,7946875,11.25,1.72,680037393,1725539549.96782
801001.SI,20231023,申万50,2688.93,2656.4,2693.06,2676.2,-20.54,-0.76,276105,6016303,11.24,1.72,679388313,1725650523.08802
801001.SI,20231020,申万50,2696.32,2687.79,2713.34,2696.74,-14.38,-0.53,311534,7213615,11.32,1.74,684602895,1738121297.43173
801001.SI,20231019,申万50,2762.38,2709.8,2762.38,2711.11,-70.4,-2.53,359057,8411031,11.38,1.75,688251997,1748472704.68321
801001.SI,20231018,申万50,2789.38,2780.92,2798.97,2781.51,-13.29,-0.48,273557,6438644,11.67,1.8,706124851,1795819961.36674
801001.SI,20231017,申万50,2793.63,2779.5,2800.81,2794.8,10.1,0.36,246893,5397735,11.73,1.81,709326811,1800084373.81714
801001.SI,20231016,申万50,2816.75,2777.91,2816.75,2784.7,-32.86,-1.17,277958,6300051,11.68,1.8,706763106,1792181105.09567
801001.SI,20231013,申万50,2832.58,2808.44,2832.58,2817.56,-37.71,-1.32,315204,7028141,11.82,1.82,715103496,1805385411.59655
801001.SI,20231012,申万50,2857.93,2840.58,2864.42,2855.27,26.98,0.95,399279,8144040,11.98,1.85,724674536,1822903113.44298
801001.SI,20231011,申万50,2833.97,2822.24,2843.31,2828.29,13.28,0.47,316931,7451147,11.86,1.83,717536318,1807062512.78381
801001.SI,20231010,申万50,2848.01,2814.29,2849.51,2815.01,-19.35,-0.68,318468,6839533,11.8,1.82,714167264,1801430559.51431
801001.SI,20231009,申万50,2835.77,2803.16,2837.35,2834.36,-13.19,-0.46,317901,7637509,11.89,1.83,719075009,1812941559.74495
801001.SI,20230928,申万50,2871.89,2845.16,2872.69,2847.55,-14.66,-0.51,268443,6664560,11.94,1.84,722421662,1821327759.2011
801001.SI,20230927,申万50,2858.27,2854.41,2886.75,2862.21,6.27,0.22,296670,7289090,11.99,1.85,726071521,1826756259.66317
801001.SI,20230926,申万50,2871.63,2855.63,2880.43,2855.94,-20.97,-0.73,274310,5915888,11.96,1.85,724480714,1827666106.13244
801001.SI,20230925,申万50,2898.45,2873.49,2898.45,2876.91,-22.46,-0.77,290409,6297611,12.05,1.86,729799700,1840279238.04843
801001.SI,20230922,申万50,2835.45,2827.85,2899.37,2899.37,65.22,2.3,377404,8611751,12.15,1.88,735498295,1852292180.48343
801001.SI,20230921,申万50,2860.07,2834.15,2864.73,2834.15,-33.09,-1.15,253375,5663719,11.87,1.83,718952845,1814874978.95439
801001.SI,20230920,申万50,2875.49,2865.01,2876.25,2867.24,-12.61,-0.44,239034,4747922,12.03,1.86,729584056,1834377981.2581
801001.SI,20230919,申万50,2884.07,2864.36,2884.07,2879.85,-9.08,-0.31,249396,5477918,12.08,1.87,732792059,1842559095.71766
801001.SI,20230918,申万50,2852.72,2852.49,2896.13,2888.93,27.43,0.96,271093,6816609,12.12,1.87,735102365,1842333196.79677
801001.SI,20230915,申万50,2892.43,2854.45,2897.31,2861.5,-25.7,-0.89,327998,7701458,12.0,1.85,728123219,1829007246.15564
801001.SI,20230914,申万50,2893.7,2875.88,2900.6,2887.2,-5.58,-0.19,316197,6221771,12.11,1.87,734661738,1846257625.84804
801001.SI,20230913,申万50,2909.6,2879.12,2915.51,2892.78,-15.03,-0.52,260813,5707279,12.13,1.87,736080604,1842851046.1719
801001.SI,20230912,申万50,2911.91,2905.64,2919.12,2907.8,-7.54,-0.26,227156,5499461,12.19,1.88,739903538,1845687738.87047
801001.SI,20230911,申万50,2891.2,2886.95,2932.24,2915.34,22.73,0.79,307357,7501130,12.23,1.89,741822720,1849165254.89287
801001.SI,20230908,申万50,2904.13,2881.79,2905.56,2892.61,-21.35,-0.73,207203,4918634,12.13,1.87,736038342,1836671613.13922
801001.SI,20230907,申万50,2947.89,2912.7,2947.89,2913.96,-43.55,-1.47,281141,6696792,12.22,1.89,741470784,1850624086.92857
801001.SI,20230906,申万50,2955.38,2942.79,2962.43,2957.51,-7.62,-0.26,266842,6398044,12.41,1.92,752552952,1870365724.98879
801001.SI,20230905,申万50,2981.93,2961.42,2981.93,2965.13,-25.4,-0.85,288025,7081992,12.44,1.92,754492115,1871107466.78823
801001.SI,20230904,申万50,2966.07,2955.8,2998.46,2990.53,46.78,1.59,415823,9826473,12.54,1.94,760955547,1885181980.76911
801001.SI,20230901,申万50,2933.2,2933.2,2959.98,2943.75,24.55,0.84,322703,6900064,12.35,1.91,749051973,1855927834.62037
801001.SI,20230831,申万50,2937.42,2917.47,2938.9,2919.2,-15.34,-0.52,353018,7428865,13.86,1.89,742805253,1846860430.22541
801001.SI,20230830,申万50,2950.43,2930.11,2952.67,2934.54,-4.26,-0.15,418583,9126596,13.93,1.9,746707398,1855251254.86824
801001.SI,20230829,申万50,2900.51,2900.51,2957.51,2938.8,29.18,1.0,508072,11311734,13.95,1.91,747792348,1858815958.23283
801001.SI,20230828,申万50,3037.69,2901.62,3037.69,2909.62,33.94,1.18,668186,14926704,13.81,1.89,740366039,1848032901.67356
801001.SI,20230825,申万50,2864.07,2862.06,2894.16,2875.68,-5.72,-0.2,356056,7218029,13.65,1.87,731729990,1825257005.26348
801001.SI,20230824,申万50,2860.6,2858.44,2900.28,2881.4,35.7,1.25,418580,8405813,13.68,1.87,733185810,1827581764.44188
801001.SI,20230823,申万50,2887.5,2845.24,2889.27,2845.7,-47.07,-1.63,330599,6692344,13.51,1.85,724102508,1812862147.5167
801001.SI,20230822,申万50,2888.44,2856.09,2903.81,2892.76,22.0,0.77,461864,8975849,13.73,1.88,736078211,1835431095.23772
801001.SI,20230821,申万50,2898.24,2870.76,2909.07,2870.76,-40.48,-1.39,337394,7666807,13.63,1.87,730480519,1814745059.73657
801001.SI,20230818,申万50,2950.13,2911.24,2954.55,2911.24,-39.26,-1.33,309211,7322703,13.82,1.9,740781912,1836509412.78615
801001.SI,20230817,申万50,2922.16,2909.34,2953.8,2950.5,13.77,0.47,316697,7398627,14.0,1.92,750718841,1857387708.31908
801001.SI,20230816,申万50,2941.3,2935.48,2956.98,2936.73,-19.51,-0.66,315821,7362560,13.94,1.91,747214372,1850616947.5638
801001.SI,20230815,申万50,2965.52,2929.76,2969.7,2956.24,-6.81,-0.23,338580,7757956,14.03,1.92,752178401,1863553977.45777
801001.SI,20230814,申万50,2958.76,2932.24,2965.58,2963.05,-33.85,-1.13,409498,9271399,14.06,1.93,753908730,1863286827.26875
801001.SI,20230811,申万50,3071.45,2996.9,3071.45,2996.9,-69.86,-2.28,432757,8901605,14.23,1.95,762521885,1880700847.40262
801001.SI,20230810,申万50,3064.26,3042.96,3068.29,3066.76,-1.96,-0.06,315083,7455743,14.56,2.0,780267830,1919902196.03534
801001.SI,20230809,申万50,3061.47,3061.47,3078.71,3068.72,-5.39,-0.18,300857,7329275,14.57,2.0,780766661,1920171986.9735
801001.SI,20230808,申万50,3073.03,3058.05,3093.48,3074.11,-7.15,-0.23,354128,8801878,14.59,2.0,782137461,1924630345.41608
801001.SI,20230807,申万50,3088.17,3069.57,3089.88,3081.26,-22.52,-0.73,411038,9878501,14.62,2.01,783955749,1928632213.94337
801001.SI,20230804,申万50,3118.86,3097.16,3134.56,3103.78,13.77,0.45,617646,13489382,14.73,2.02,789517774,1938544918.48507
801001.SI,20230803,申万50,3058.13,3058.13,3090.08,3090.01,27.29,0.89,408518,9672962,14.66,2.01,786014508,1927352488.10579
801001.SI,20230802,申万50,3073.07,3053.36,3093.96,3062.72,-19.24,-0.62,413816,8895971,14.53,1.99,779073234,1914718697.05188
801001.SI,20230801,申万50,3098.01,3071.48,3112.56,3081.96,-19.82,-0.64,423613,10971089,14.63,2.0,783966082,1939000284.35167
801001.SI,20230731,申万50,3116.42,3092.98,3149.95,3101.78,17.31,0.56,650487,16001157,14.72,2.02,789008670,1943778694.87283
801001.SI,20230728,申万50,2996.52,2994.34,3091.67,3084.47,75.34,2.5,593220,13344554,14.64,2.0,784604568,1938759180.65644
801001.SI,20230727,申万50,3019.33,3003.69,3034.19,3009.13,-1.14,-0.04,332143,8126907,14.28,1.96,765438980,1897257451.63562
801001.SI,20230726,申万50,3009.89,2999.26,3013.62,3010.27,-7.34,-0.24,324449,7924349,14.29,1.96,765723986,1894131412.8264
801001.SI,20230725,申万50,2973.02,2973.02,3017.65,3017.61,101.47,3.48,560474,13676251,14.32,1.96,767591357,1901400293.27577
801001.SI,20230724,申万50,2909.41,2908.63,2932.04,2916.14,-16.74,-0.57,250358,6454029,13.84,1.89,741779506,1847874482.72485
801001.SI,20230721,申万50,2926.65,2918.35,2953.34,2932.88,2.08,0.07,264670,6927809,13.92,1.9,746037879,1854946871.03727
801001.SI,20230720,申万50,2953.67,2927.05,2973.6,2930.8,-15.29,-0.52,299951,7187370,13.91,1.9,745543070,1853137017.76954
801001.SI,20230719,申万50,2942.45,2930.99,2951.48,2946.09,-3.87,-0.13,257491,6010301,13.98,1.91,749185436,1863418847.27894
801001.SI,20230718,申万50,2967.96,2942.49,2967.96,2949.96,-13.23,-0.45,311520,6591067,14.0,1.91,750170051,1863848467.61661
801001.SI,20230717,申万50,2979.52,2951.19,2979.52,2963.19,-30.0,-1.0,359373,6958165,14.06,1.92,753535301,1879033835.57258
801001.SI,20230714,申万50,3000.62,2988.55,3002.32,2993.19,2.47,0.08,436568,9041414,14.2,1.94,761136537,1904518056.28297
801001.SI,20230713,申万50,2951.32,2951.32,2992.04,2990.72,51.08,1.74,418438,10320347,14.19,1.94,760509016,1896354054.3784
801001.SI,20230712,申万50,2946.5,2935.13,2960.59,2939.64,-7.09,-0.24,373077,8378397,13.96,1.91,748745571,1858810026.70682
801001.SI,20230711,申万50,2938.58,2927.9,2948.91,2946.73,20.02,0.68,271145,6717837,13.99,1.91,750550718,1863537025.84614
801001.SI,20230710,申万50,2922.18,2917.61,2944.4,2926.71,19.05,0.66,274032,7696861,13.89,1.9,745292641,1851927420.42549
801001.SI,20230707,申万50,2915.61,2904.09,2919.52,2907.66,-18.41,-0.63,277009,6465781,13.8,1.89,740439535,1842832696.77837
801001.SI,20230706,申万50,2937.0,2920.84,2953.98,2926.07,-20.46,-0.69,286289,6885667,13.89,1.9,745143575,1853100348.78521
801001.SI,20230705,申万50,2972.86,2943.38,2972.86,2946.53,-32.28,-1.08,275984,6779487,13.99,1.91,750337825,1866287542.29617
801001.SI,20230704,申万50,2971.62,2965.37,2979.23,2978.81,2.07,0.07,364542,8646837,14.14,1.93,758558761,1886351470.24157
801001.SI,20230703,申万50,2939.41,2939.41,2979.28,2976.74,47.94,1.64,443033,10795926,14.17,1.94,756951000,1886999352.51791
801001.SI,20230630,申万50,2915.39,2910.29,2945.74,2928.8,8.95,0.31,224981,6511052,12.64,1.91,725179669,1660009394.278325
801001.SI,20230629,申万50,2943.39,2919.74,2944.59,2919.84,-25.44,-0.86,224849,6123826,12.6,1.91,722962213,1654437204.337038
801001.SI,20230628,申万50,2932.85,2927.51,2947.68,2945.28,5.68,0.19,239806,6421897,12.71,1.92,729583097,1669337332.31848
801001.SI,20230627,申万50,2921.74,2915.53,2945.09,2939.6,16.58,0.57,260843,6652466,12.69,1.92,728176110,1665735486.93295
801001.SI,20230626,申万50,2931.62,2911.78,2939.79,2923.02,-31.18,-1.06,297978,7564006,12.61,1.91,724069328,1656256228.98724
801001.SI,20230621,申万50,2979.88,2954.2,2994.23,2954.2,-32.43,-1.09,245300,7051949,12.82,1.94,732045309,1675995588.2868
801001.SI,20230620,申万50,2995.76,2983.29,3005.88,2986.63,-10.3,-0.34,245849,7018257,12.96,1.96,740080349,1689544974.08943
801001.SI,20230619,申万50,3039.49,2990.58,3039.49,2996.93,-53.01,-1.74,300994,8052125,13.0,1.97,742632054,1695049750.48234
801001.SI,20230616,申万50,3030.77,3022.91,3054.08,3049.94,28.08,0.93,324108,9760804,13.23,2.01,755767862,1722990366.03868
801001.SI,20230615,申万50,2962.23,2962.23,3021.86,3021.86,68.4,2.32,331806,10713633,13.1,1.99,748641853,1709807189.01776
801001.SI,20230614,申万50,2961.95,2952.57,2981.02,2953.46,2.15,0.07,302061,7823675,12.78,1.94,729773759,1675336957.60768
801001.SI,20230613,申万50,2932.24,2927.29,2954.17,2951.31,12.05,0.41,225712,6040442,12.77,1.94,728909531,1677646617.36301
801001.SI,20230612,申万50,2919.0,2912.46,2952.02,2939.26,14.63,0.5,278151,7634086,12.72,1.93,725902983,1670680740.19007
801001.SI,20230609,申万50,2928.57,2914.69,2937.74,2924.63,2.3,0.08,273292,7510663,12.65,1.92,722289948,1544333228.76386
801001.SI,20230608,申万50,2900.45,2893.68,2932.86,2922.33,30.74,1.06,276302,6757206,12.65,1.92,721720222,1665849021.15789
801001.SI,20230607,申万50,2921.58,2887.48,2923.86,2891.59,-19.36,-0.67,233137,6764900,12.51,1.9,714128300,1647284381.15831
801001.SI,20230606,申万50,2921.86,2908.19,2951.03,2910.95,-13.16,-0.45,291239,7557933,12.6,1.91,718861141,1655250359.83668
801001.SI,20230605,申万50,2940.81,2916.01,2940.81,2924.11,-20.1,-0.68,249259,7007656,12.63,1.92,722258625,1660259695.16155
801001.SI,20230602,申万50,2898.88,2898.88,2946.82,2944.21,62.69,2.18,300617,8250224,12.72,1.93,727223874,1664258869.02169
801001.SI,20230601,申万50,2866.62,2866.62,2910.2,2881.52,8.84,0.31,306001,7705804,12.45,1.89,711834253,1635121918.72643
801001.SI,20230531,申万50,2915.3,2863.66,2915.3,2872.68,-52.56,-1.8,301464,8250953,12.41,1.88,709650666,1632078877.79243
801001.SI,20230530,申万50,2928.55,2889.65,2941.58,2925.24,-5.12,-0.17,316720,8072310,12.64,1.92,722632113,1658057522.83287
801001.SI,20230529,申万50,2967.19,2919.51,2967.19,2930.36,-28.8,-0.97,273653,7165946,12.66,1.92,723892115,1663550659.63524
801001.SI,20230526,申万50,2971.1,2933.06,2971.1,2959.16,-5.26,-0.18,237694,6582810,12.79,1.94,731007489,1674086395.29729
801001.SI,20230525,申万50,2973.61,2946.65,2978.48,2964.42,-19.58,-0.66,293379,7275568,12.85,1.95,734472557,1679016391.658728
801001.SI,20230524,申万50,3018.24,2984.0,3019.23,2984.0,-39.37,-1.3,332352,7182456,12.93,1.96,739323331,1689241731.832269
801001.SI,20230523,申万50,3063.47,3023.37,3064.95,3023.37,-39.48,-1.29,277437,6718153,13.1,1.99,749077842,1714379691.212102
801001.SI,20230522,申万50,3026.2,3022.37,3073.04,3062.85,33.46,1.1,232088,7226666,13.27,2.02,758859358,1739701755.7584
801001.SI,20230519,申万50,3020.52,3005.39,3043.03,3029.39,-3.41,-0.11,259020,6638603,13.13,1.99,750513064,1722238476.62897
801001.SI,20230518,申万50,3056.79,3021.42,3060.14,3032.8,-18.62,-0.61,293356,6925414,13.14,2.0,751358425,1726498952.5667
801001.SI,20230517,申万50,3068.25,3043.31,3071.58,3051.42,-20.28,-0.66,237095,6233345,13.22,2.01,755970104,1729363108.80855
801001.SI,20230516,申万50,3088.5,3062.45,3088.5,3071.7,-11.77,-0.38,312246,7712171,13.31,2.02,760994213,1740112395.42611
801001.SI,20230515,申万50,3030.14,3023.43,3083.47,3083.47,54.2,1.79,414467,9593851,13.36,2.03,763911390,1745699457.875264
801001.SI,20230512,申万50,3068.43,3029.27,3075.39,3029.27,-40.29,-1.31,313109,7462495,13.13,1.99,750482542,1720672011.916563
801001.SI,20230511,申万50,3074.95,3068.3,3088.52,3069.56,2.34,0.08,311148,7950628,13.3,2.02,760209387,1740524345.58965
801001.SI,20230510,申万50,3068.33,3052.83,3077.55,3067.22,-8.73,-0.28,486870,10160674,13.29,2.02,759629643,1740785979.965636
801001.SI,20230509,申万50,3093.17,3075.32,3120.68,3075.95,-18.79,-0.61,618349,12180320,13.33,2.02,761792234,1755658894.0392
801001.SI,20230508,申万50,3084.44,3065.86,3098.99,3094.74,18.76,0.61,587697,11978566,13.41,2.04,766392133,1764627801.42586
801001.SI,20230505,申万50,3084.23,3054.66,3089.93,3075.98,-4.69,-0.15,458158,10199244,13.32,2.02,761660876,1739682366.431152
801001.SI,20230504,申万50,3078.37,3065.85,3090.12,3080.67,-10.68,-0.35,509930,11834101,13.34,2.03,762822049,1739682907.276466
801001.SI,20230428,申万50,3082.86,3077.21,3098.39,3091.35,20.36,0.66,388323,11269270,12.67,2.06,765466355,1735065634.126102
801001.SI,20230427,申万50,3032.19,3028.23,3076.56,3070.99,34.36,1.13,358551,10941298,12.59,2.06,760401075,1727045216.94765
801001.SI,20230426,申万50,3009.38,3002.39,3045.34,3036.63,16.82,0.56,362352,10381443,12.45,2.06,751893985,1711565206.785994
801001.SI,20230425,申万50,3038.39,2995.91,3040.99,3019.81,-16.02,-0.53,379970,10720832,12.38,2.06,747572640,1704189905.47688
801001.SI,20230424,申万50,3080.31,3026.09,3080.31,3035.83,-46.62,-1.51,388499,10863927,12.44,2.07,751539208,1707407182.185669
801001.SI,20230421,申万50,3133.91,3080.15,3133.91,3082.45,-47.4,-1.51,346012,10210533,12.64,2.11,763080365,1726815104.237596
801001.SI,20230420,申万50,3160.15,3118.35,3160.15,3129.85,-31.96,-1.01,336447,9877063,12.83,2.15,774814933,1750400988.65172
801001.SI,20230419,申万50,3190.19,3158.53,3190.19,3161.81,-24.76,-0.78,317103,8973675,12.92,2.16,779660344,1768364479.171848
801001.SI,20230418,申万50,3167.29,3167.29,3202.72,3186.57,12.42,0.39,385121,10694308,13.03,2.18,785766258,1779109287.923952
801001.SI,20230417,申万50,3118.58,3118.58,3174.15,3174.15,54.71,1.75,389431,11532536,12.97,2.18,782703538,1770735762.25525
801001.SI,20230414,申万50,3111.77,3110.78,3134.44,3119.44,16.05,0.52,295671,10023142,12.75,2.14,769258537,1739585181.18738
801001.SI,20230413,申万50,3100.78,3088.2,3110.16,3103.39,-8.93,-0.29,276424,8644604,12.68,2.13,765254846,1732467845.285644
801001.SI,20230412,申万50,3139.26,3109.67,3139.26,3112.32,-23.77,-0.76,321155,9375225,12.71,2.13,767261286,1732666418.48414
801001.SI,20230411,申万50,3148.67,3127.98,3158.86,3136.09,-9.03,-0.29,315263,10086123,12.81,2.15,773121627,1743503971.98134
801001.SI,20230410,申万50,3149.02,3124.57,3149.02,3145.11,4.34,0.14,298982,10542797,12.86,2.16,775242332,1749060516.039091
801001.SI,20230407,申万50,3116.03,3113.26,3153.37,3140.77,21.78,0.7,251361,8037020,12.84,2.15,774172323,1748121388.464106
801001.SI,20230406,申万50,3119.95,3106.79,3121.37,3118.99,-17.35,-0.55,288610,8632412,12.75,2.14,768804419,1739602817.4013
801001.SI,20230404,申万50,3139.86,3114.05,3139.86,3136.34,-2.37,-0.08,387805,11304790,12.82,2.15,773080464,1748870835.943588
801001.SI,20230403,申万50,3132.23,3119.26,3145.07,3138.71,10.07,0.32,384966,11485249,12.83,2.15,773664221,1745144054.81482
801001.SI,20230331,申万50,3142.87,3126.28,3157.34,3128.64,-2.95,-0.09,275813,8715036,12.8,2.15,771182966,1745458938.1341
801001.SI,20230330,申万50,3098.24,3087.55,3131.59,3131.59,36.33,1.17,269771,8427425,12.81,2.16,771909608,1747100671.35274
801001.SI,20230329,申万50,3104.77,3094.03,3108.49,3095.26,9.79,0.32,247824,7589403,12.66,2.14,762955054,1728629093.95484
801001.SI,20230328,申万50,3096.8,3082.52,3100.14,3085.47,-9.39,-0.3,237674,6783727,12.62,2.13,760411730,1722603398.262469
801001.SI,20230327,申万50,3101.1,3078.38,3101.1,3094.86,-9.53,-0.31,312904,8836693,12.66,2.14,762726508,1723249769.9445
801001.SI,20230324,申万50,3111.78,3098.33,3117.17,3104.39,-9.72,-0.31,289092,7842974,12.7,2.15,764573238,1730673684.11348
801001.SI,20230323,申万50,3081.68,3081.01,3114.11,3114.11,19.08,0.62,269842,7616239,12.74,2.16,766793748,1739035157.007722
801001.SI,20230322,申万50,3097.12,3087.45,3115.74,3095.03,9.71,0.31,290003,8582977,12.66,2.14,762095943,1728917265.13203
801001.SI,20230321,申万50,3043.9,3043.33,3085.42,3085.32,50.03,1.65,270824,8205727,12.62,2.14,759703661,1720550898.196617
801001.SI,20230320,申万50,3047.89,3031.82,3062.47,3035.29,-10.74,-0.35,353296,8890214,12.41,2.1,747385135,1698844318.506588
801001.SI,20230317,申万50,3076.62,3037.44,3090.61,3046.03,-0.43,-0.01,372430,10137831,12.45,2.11,750030362,1704177075.556597
801001.SI,20230316,申万50,3054.12,3045.9,3078.71,3046.46,-34.58,-1.12,353916,8383091,12.45,2.11,750136452,1705586463.53278
801001.SI,20230315,申万50,3114.3,3081.04,3121.03,3081.04,-5.03,-0.16,285541,7589056,12.59,2.14,758650445,1718498292.63458
801001.SI,20230314,申万50,3100.98,3060.07,3100.98,3086.07,-21.05,-0.68,295151,9131102,12.61,2.15,759888543,1719750264.021065
801001.SI,20230313,申万50,3084.86,3084.86,3120.36,3107.12,17.63,0.57,282465,8147850,12.71,2.16,764988831,1728940531.50299
801001.SI,20230310,申万50,3102.72,3089.49,3120.11,3089.49,-36.85,-1.18,256084,8018812,12.64,2.15,760648643,1717752501.765067
801001.SI,20230309,申万50,3143.18,3113.08,3152.16,3126.34,-14.65,-0.47,248381,7194180,12.79,2.18,769721268,1738227390.992295
801001.SI,20230308,申万50,3150.22,3125.57,3152.66,3140.99,-26.65,-0.84,246418,6740991,12.84,2.19,773491403,1745988472.496863
801001.SI,20230307,申万50,3207.36,3165.22,3224.8,3167.64,-45.8,-1.43,448418,9520831,12.96,2.21,781131599,1758847705.864429
