ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20240131,4899.19,4845.65,4906.75,4845.15,4924.97,-79.32,-1.6106,1.25,469612.0
SPX,20240130,4925.89,4924.97,4931.09,4916.27,4927.93,-2.96,-0.0601,0.3,383613.0
SPX,20240129,4892.95,4927.93,4929.31,4887.4,4890.97,36.96,0.7557,0.86,352516.0
SPX,20240126,4888.91,4890.97,4906.69,4881.47,4894.16,-3.19,-0.0652,0.52,335340.0
SPX,20240125,4886.66,4894.16,4898.15,4869.34,4868.55,25.61,0.526,0.59,402043.0
SPX,20240124,4888.56,4868.55,4903.68,4865.94,4864.6,3.95,0.0812,0.78,433003.0
SPX,20240123,4856.8,4864.6,4866.48,4844.37,4850.43,14.17,0.2921,0.46,391280.0
SPX,20240122,4853.42,4850.43,4868.41,4844.05,4839.81,10.62,0.2194,0.5,429761.0
SPX,20240119,4796.28,4839.81,4842.07,4785.87,4780.94,58.87,1.2313,1.18,428720.0
SPX,20240118,4760.1,4780.94,4785.79,4740.57,4739.21,41.73,0.8805,0.95,401900.0
SPX,20240117,4739.13,4739.21,4744.23,4714.82,4765.98,-26.77,-0.5617,0.62,392860.0
SPX,20240116,4772.35,4765.98,4782.34,4747.12,4783.83,-17.85,-0.3731,0.74,426055.0
SPX,20240112,4791.18,4783.83,4802.4,4768.98,4780.24,3.59,0.0751,0.7,348634.0
SPX,20240111,4792.13,4780.24,4798.5,4739.58,4783.45,-3.21,-0.0671,1.23,375989.0
SPX,20240110,4759.94,4783.45,4790.8,4756.2,4756.5,26.95,0.5666,0.73,349868.0
SPX,20240109,4741.93,4756.5,4765.47,4730.35,4763.54,-7.04,-0.1478,0.74,352996.0
SPX,20240108,4703.7,4763.54,4764.54,4699.82,4697.24,66.3,1.4115,1.38,374232.0
SPX,20240105,4690.57,4697.24,4721.49,4682.11,4688.68,8.56,0.1826,0.84,384437.0
SPX,20240104,4697.42,4688.68,4726.78,4687.53,4704.81,-16.13,-0.3428,0.83,371548.0
SPX,20240103,4725.07,4704.81,4729.29,4699.71,4742.83,-38.02,-0.8016,0.62,395076.0
SPX,20240102,4745.2,4742.83,4754.33,4722.67,4769.83,-27.0,-0.5661,0.66,374305.0
SPX,20231229,4782.88,4769.83,4788.43,4751.99,4783.35,-13.52,-0.2826,0.76,312606.0
SPX,20231228,4786.44,4783.35,4793.3,4780.98,4781.58,1.77,0.037,0.26,269886.0
SPX,20231227,4773.45,4781.58,4785.39,4768.9,4774.75,6.83,0.143,0.35,274845.0
SPX,20231226,4758.86,4774.75,4784.72,4758.45,4754.63,20.12,0.4232,0.55,251391.0
SPX,20231222,4753.92,4754.63,4772.94,4736.77,4746.75,7.88,0.166,0.76,304677.0
SPX,20231221,4724.29,4746.75,4748.71,4708.35,4698.35,48.4,1.0301,0.86,343118.0
SPX,20231220,4764.73,4698.35,4778.01,4697.82,4768.37,-70.02,-1.4684,1.68,420132.0
SPX,20231219,4743.72,4768.37,4768.69,4743.72,4740.56,27.81,0.5866,0.53,402697.0
SPX,20231218,4725.58,4740.56,4749.52,4725.58,4719.19,21.37,0.4528,0.51,406034.0
SPX,20231215,4714.23,4719.19,4725.53,4704.69,4719.55,-0.36,-0.0076,0.44,821898.0
SPX,20231214,4721.04,4719.55,4738.57,4694.34,4707.09,12.46,0.2647,0.94,631404.0
SPX,20231213,4646.2,4707.09,4709.69,4643.23,4643.7,63.39,1.3651,1.43,506365.0
SPX,20231212,4618.3,4643.7,4643.93,4608.09,4622.44,21.26,0.4599,0.78,380838.0
SPX,20231211,4593.39,4622.44,4623.71,4593.39,4604.37,18.07,0.3925,0.66,382321.0
SPX,20231208,4576.2,4604.37,4609.23,4574.06,4585.59,18.78,0.4095,0.77,370701.0
SPX,20231207,4568.84,4585.59,4590.92,4565.22,4549.34,36.25,0.7968,0.56,381888.0
SPX,20231206,4586.23,4549.34,4590.74,4546.5,4567.18,-17.84,-0.3906,0.97,424568.0
SPX,20231205,4557.25,4567.18,4578.56,4551.68,4569.78,-2.6,-0.0569,0.59,390995.0
SPX,20231204,4564.37,4569.78,4572.37,4546.72,4594.63,-24.85,-0.5408,0.56,436991.0
SPX,20231201,4559.43,4594.63,4599.39,4554.71,4567.8,26.83,0.5874,0.98,439712.0
SPX,20231130,4554.87,4567.8,4569.89,4537.24,4550.58,17.22,0.3784,0.72,539930.0
SPX,20231129,4571.84,4550.58,4587.64,4547.15,4554.89,-4.31,-0.0946,0.89,441876.0
SPX,20231128,4545.55,4554.89,4568.14,4540.51,4550.43,4.46,0.098,0.61,358624.0
SPX,20231127,4554.86,4550.43,4560.52,4546.32,4559.34,-8.91,-0.1954,0.31,340399.0
SPX,20231124,4555.84,4559.34,4560.31,4552.8,4556.62,2.72,0.0597,0.16,163950.0
SPX,20231122,4553.04,4556.62,4568.43,4545.05,4538.19,18.43,0.4061,0.52,304281.0
SPX,20231121,4538.77,4538.19,4542.14,4525.51,4547.38,-9.19,-0.2021,0.37,351108.0
SPX,20231120,4511.7,4547.38,4557.11,4510.36,4514.02,33.36,0.739,1.04,364479.0
SPX,20231117,4509.55,4514.02,4520.12,4499.66,4508.24,5.78,0.1282,0.45,377724.0
SPX,20231116,4497.08,4508.24,4511.99,4487.83,4502.88,5.36,0.119,0.54,396452.0
SPX,20231115,4505.3,4502.88,4521.17,4495.31,4495.7,7.18,0.1597,0.58,434717.0
SPX,20231114,4458.97,4495.7,4508.67,4458.97,4411.55,84.15,1.9075,1.13,470035.0
SPX,20231113,4406.66,4411.55,4421.76,4393.82,4415.24,-3.69,-0.0836,0.63,332624.0
SPX,20231110,4364.15,4415.24,4418.03,4353.34,4347.35,67.89,1.5616,1.49,366508.0
SPX,20231109,4391.41,4347.35,4393.4,4343.94,4382.78,-35.43,-0.8084,1.13,390078.0
SPX,20231108,4384.37,4382.78,4391.2,4359.76,4378.38,4.4,0.1005,0.72,372951.0
SPX,20231107,4366.21,4378.38,4386.26,4355.41,4365.98,12.4,0.284,0.71,379123.0
SPX,20231106,4364.27,4365.98,4372.21,4347.53,4358.34,7.64,0.1753,0.57,365634.0
SPX,20231103,4334.23,4358.34,4373.62,4334.23,4317.78,40.56,0.9394,0.91,457096.0
SPX,20231102,4268.26,4317.78,4319.72,4268.26,4237.86,79.92,1.8859,1.21,466978.0
SPX,20231101,4201.27,4237.86,4245.64,4197.74,4193.8,44.06,1.0506,1.14,422490.0
SPX,20231031,4171.33,4193.8,4195.55,4153.12,4166.82,26.98,0.6475,1.02,424947.0
SPX,20231030,4139.39,4166.82,4177.47,4132.94,4117.37,49.45,1.201,1.08,391114.0
SPX,20231027,4152.93,4117.37,4156.7,4103.78,4137.23,-19.86,-0.48,1.28,401950.0
SPX,20231026,4175.99,4137.23,4183.6,4127.9,4186.77,-49.54,-1.1833,1.33,427764.0
SPX,20231025,4232.42,4186.77,4232.42,4181.42,4247.68,-60.91,-1.434,1.2,386937.0
SPX,20231024,4235.79,4247.68,4259.38,4219.43,4217.04,30.64,0.7266,0.95,382182.0
SPX,20231023,4210.4,4217.04,4255.84,4189.22,4224.16,-7.12,-0.1686,1.58,377610.0
SPX,20231020,4273.85,4224.16,4276.56,4223.03,4278.0,-53.84,-1.2585,1.25,400403.0
SPX,20231019,4321.36,4278.0,4339.54,4269.69,4314.6,-36.6,-0.8483,1.62,396973.0
SPX,20231018,4357.35,4314.6,4364.2,4303.84,4373.2,-58.6,-1.34,1.38,368603.0
SPX,20231017,4345.23,4373.2,4393.57,4337.54,4373.63,-0.43,-0.0098,1.28,379485.0
SPX,20231016,4342.37,4373.63,4383.33,4342.37,4327.78,45.85,1.0594,0.95,340996.0
SPX,20231013,4360.49,4327.78,4377.1,4311.97,4349.61,-21.83,-0.5019,1.5,356656.0
SPX,20231012,4380.94,4349.61,4385.85,4325.43,4376.95,-27.34,-0.6246,1.38,371314.0
SPX,20231011,4366.59,4376.95,4378.64,4345.34,4358.24,18.71,0.4293,0.76,360166.0
SPX,20231010,4339.75,4358.24,4385.46,4339.64,4335.66,22.58,0.5208,1.06,352024.0
SPX,20231009,4289.02,4335.66,4341.73,4283.79,4308.5,27.16,0.6304,1.34,317463.0
SPX,20231006,4234.79,4308.5,4324.1,4219.55,4258.19,50.31,1.1815,2.46,390203.0
SPX,20231005,4259.31,4258.19,4267.13,4225.91,4263.75,-5.56,-0.1304,0.97,358147.0
SPX,20231004,4233.83,4263.75,4268.5,4220.48,4229.45,34.3,0.811,1.14,377760.0
SPX,20231003,4269.75,4229.45,4281.15,4216.45,4288.39,-58.94,-1.3744,1.51,395383.0
SPX,20231002,4284.52,4288.39,4300.58,4260.21,4288.05,0.34,0.0079,0.94,393866.0
SPX,20230929,4328.18,4288.05,4333.15,4274.86,4299.7,-11.65,-0.2709,1.36,386596.0
SPX,20230928,4269.65,4299.7,4317.27,4264.38,4274.51,25.19,0.5893,1.24,384623.0
SPX,20230927,4282.63,4274.51,4292.07,4238.63,4273.53,0.98,0.0229,1.25,387588.0
SPX,20230926,4312.88,4273.53,4313.01,4265.98,4337.44,-63.91,-1.4735,1.08,347234.0
SPX,20230925,4310.62,4337.44,4338.51,4302.7,4320.06,17.38,0.4023,0.83,319565.0
SPX,20230922,4341.74,4320.06,4357.4,4316.49,4330.0,-9.94,-0.2296,0.94,334957.0
SPX,20230921,4374.36,4330.0,4375.7,4329.17,4402.2,-72.2,-1.6401,1.06,366234.0
SPX,20230920,4452.81,4402.2,4461.03,4401.38,4443.95,-41.75,-0.9395,1.34,330845.0
SPX,20230919,4445.41,4443.95,4449.85,4416.61,4453.53,-9.58,-0.2151,0.75,361488.0
SPX,20230918,4445.13,4453.53,4466.36,4442.11,4450.32,3.21,0.0721,0.54,316123.0
SPX,20230915,4497.98,4450.32,4497.98,4447.21,4505.1,-54.78,-1.216,1.13,693223.0
SPX,20230914,4487.78,4505.1,4511.99,4478.69,4467.44,37.66,0.843,0.75,364872.0
SPX,20230913,4462.65,4467.44,4479.39,4453.52,4461.9,5.54,0.1242,0.58,352943.0
SPX,20230912,4473.27,4461.9,4487.11,4456.83,4487.46,-25.56,-0.5696,0.67,343574.0
SPX,20230911,4480.98,4487.46,4490.77,4467.89,4457.49,29.97,0.6724,0.51,336992.0
SPX,20230908,4451.3,4457.49,4473.53,4448.38,4451.14,6.35,0.1427,0.57,325929.0
SPX,20230907,4434.55,4451.14,4457.81,4430.46,4465.48,-14.34,-0.3211,0.61,376376.0
SPX,20230906,4490.35,4465.48,4490.35,4442.38,4496.83,-31.35,-0.6972,1.07,341885.0
SPX,20230905,4510.06,4496.83,4514.29,4496.01,4515.77,-18.94,-0.4194,0.4,352625.0
SPX,20230901,4530.6,4515.77,4541.25,4501.35,4507.66,8.11,0.1799,0.89,324626.0
SPX,20230831,4517.01,4507.66,4532.26,4507.39,4514.87,-7.21,-0.1597,0.55,394636.0
SPX,20230830,4500.34,4514.87,4521.65,4493.59,4497.63,17.24,0.3833,0.62,306411.0
SPX,20230829,4432.75,4497.63,4500.14,4431.68,4433.31,64.32,1.4508,1.54,335482.0
SPX,20230828,4426.03,4433.31,4439.56,4414.98,4405.71,27.6,0.6265,0.56,295723.0
SPX,20230825,4389.38,4405.71,4418.46,4356.29,4376.31,29.4,0.6718,1.42,329618.0
SPX,20230824,4455.16,4376.31,4458.3,4375.55,4436.01,-59.7,-1.3458,1.87,372347.0
SPX,20230823,4396.44,4436.01,4443.18,4396.44,4387.55,48.46,1.1045,1.07,383727.0
SPX,20230822,4415.33,4387.55,4418.59,4382.77,4399.77,-12.22,-0.2777,0.81,352276.0
SPX,20230821,4380.28,4399.77,4407.55,4360.3,4369.71,30.06,0.6879,1.08,372685.0
SPX,20230818,4344.88,4369.71,4381.82,4335.31,4370.36,-0.65,-0.0149,1.06,394040.0
SPX,20230817,4416.32,4370.36,4421.17,4364.83,4404.33,-33.97,-0.7713,1.28,394370.0
SPX,20230816,4433.79,4404.33,4449.95,4403.55,4437.86,-33.53,-0.7555,1.05,375391.0
SPX,20230815,4478.87,4437.86,4478.87,4432.19,4489.72,-51.86,-1.1551,1.04,383225.0
SPX,20230814,4458.13,4489.72,4490.33,4453.44,4464.05,25.67,0.575,0.83,389641.0
SPX,20230811,4450.69,4464.05,4476.23,4443.98,4468.83,-4.78,-0.107,0.72,375329.0
SPX,20230810,4487.16,4468.83,4527.37,4457.92,4467.71,1.12,0.0251,1.55,450437.0
SPX,20230809,4501.57,4467.71,4502.44,4461.33,4499.38,-31.67,-0.7039,0.91,380310.0
SPX,20230808,4498.03,4499.38,4503.31,4464.39,4518.44,-19.06,-0.4218,0.86,388491.0
SPX,20230807,4491.58,4518.44,4519.84,4491.15,4478.03,40.41,0.9024,0.64,349392.0
SPX,20230804,4513.96,4478.03,4540.34,4474.55,4501.89,-23.86,-0.53,1.46,414331.0
SPX,20230803,4494.27,4501.89,4519.49,4485.54,4513.39,-11.5,-0.2548,0.75,414912.0
SPX,20230802,4550.93,4513.39,4550.93,4505.75,4576.73,-63.34,-1.384,0.99,427071.0
SPX,20230801,4578.83,4576.73,4584.62,4567.53,4588.96,-12.23,-0.2665,0.37,404237.0
SPX,20230731,4584.82,4588.96,4594.22,4573.14,4582.23,6.73,0.1469,0.46,450360.0
SPX,20230728,4565.75,4582.23,4590.16,4564.01,4537.41,44.82,0.9878,0.58,398101.0
SPX,20230727,4598.26,4537.41,4607.07,4528.56,4566.75,-29.34,-0.6425,1.72,455321.0
SPX,20230726,4558.96,4566.75,4582.47,4547.58,4567.46,-0.71,-0.0155,0.76,399029.0
SPX,20230725,4555.19,4567.46,4580.62,4552.42,4554.64,12.82,0.2815,0.62,381247.0
SPX,20230724,4543.39,4554.64,4563.41,4541.29,4536.34,18.3,0.4034,0.49,385625.0
SPX,20230721,4550.16,4536.34,4555.0,4535.79,4534.87,1.47,0.0324,0.42,357019.0
SPX,20230720,4554.38,4534.87,4564.74,4527.56,4565.72,-30.85,-0.6757,0.81,376177.0
SPX,20230719,4563.87,4565.72,4578.43,4557.48,4554.98,10.74,0.2358,0.46,411567.0
SPX,20230718,4521.78,4554.98,4562.3,4514.59,4522.79,32.19,0.7117,1.05,409001.0
SPX,20230717,4508.86,4522.79,4532.85,4504.9,4505.42,17.37,0.3855,0.62,353824.0
SPX,20230714,4514.61,4505.42,4527.76,4499.56,4510.04,-4.62,-0.1024,0.63,364745.0
SPX,20230713,4491.5,4510.04,4517.38,4489.36,4472.16,37.88,0.847,0.63,383953.0
SPX,20230712,4467.69,4472.16,4488.34,4463.23,4439.26,32.9,0.7411,0.57,392029.0
SPX,20230711,4415.55,4439.26,4443.64,4408.46,4409.53,29.73,0.6742,0.8,362422.0
SPX,20230710,4394.23,4409.53,4412.6,4389.92,4398.95,10.58,0.2405,0.52,342960.0
SPX,20230707,4404.54,4398.95,4440.39,4397.4,4411.59,-12.64,-0.2865,0.97,363048.0
SPX,20230706,4422.62,4411.59,4422.62,4385.05,4446.82,-35.23,-0.7923,0.84,368202.0
SPX,20230705,4442.04,4446.82,4454.06,4436.61,4455.59,-8.77,-0.1968,0.39,348262.0
SPX,20230703,4450.48,4455.59,4456.46,4442.29,4450.38,5.21,0.1171,0.32,203428.0
SPX,20230630,4422.44,4450.38,4458.48,4422.44,4396.44,53.94,1.2269,0.82,392345.0
SPX,20230629,4374.94,4396.44,4398.39,4371.97,4376.86,19.58,0.4474,0.6,369666.0
SPX,20230628,4367.48,4376.86,4390.35,4360.22,4378.41,-1.55,-0.0354,0.69,373933.0
SPX,20230627,4337.36,4378.41,4384.42,4335.0,4328.82,49.59,1.1456,1.14,357350.0
SPX,20230626,4344.84,4328.82,4362.06,4328.08,4348.33,-19.51,-0.4487,0.78,341503.0
SPX,20230623,4354.17,4348.33,4366.55,4341.34,4381.89,-33.56,-0.7659,0.58,605362.0
SPX,20230622,4355.4,4381.89,4382.25,4351.82,4365.69,16.2,0.3711,0.7,351100.0
SPX,20230621,4380.01,4365.69,4386.22,4360.14,4388.71,-23.02,-0.5245,0.59,370933.0
SPX,20230620,4396.11,4388.71,4400.15,4367.19,4409.59,-20.88,-0.4735,0.75,405579.0
SPX,20230616,4440.95,4409.59,4448.47,4407.44,4425.84,-16.25,-0.3672,0.93,684860.0
SPX,20230615,4365.33,4425.84,4439.2,4362.6,4372.59,53.25,1.2178,1.75,417669.0
SPX,20230614,4366.29,4372.59,4391.82,4337.85,4369.01,3.58,0.0819,1.24,425211.0
SPX,20230613,4352.61,4369.01,4375.37,4349.31,4338.93,30.08,0.6933,0.6,427540.0
SPX,20230612,4308.32,4338.93,4340.13,4304.37,4298.86,40.07,0.9321,0.83,394567.0
SPX,20230609,4304.88,4298.86,4322.62,4291.7,4293.93,4.93,0.1148,0.72,378651.0
SPX,20230608,4268.69,4293.93,4298.01,4261.07,4267.52,26.41,0.6189,0.87,382674.0
SPX,20230607,4285.47,4267.52,4299.19,4263.96,4283.85,-16.33,-0.3812,0.82,453780.0
SPX,20230606,4271.34,4283.85,4288.33,4263.09,4273.79,10.06,0.2354,0.59,399656.0
SPX,20230605,4282.99,4273.79,4299.28,4266.82,4282.37,-8.58,-0.2004,0.76,381329.0
SPX,20230602,4241.01,4282.37,4290.67,4241.01,4221.02,61.35,1.4534,1.18,445420.0
SPX,20230601,4183.03,4221.02,4232.43,4171.64,4179.83,41.19,0.9854,1.45,439186.0
SPX,20230531,4190.74,4179.83,4195.44,4166.15,4205.52,-25.69,-0.6109,0.7,598067.0
SPX,20230530,4226.71,4205.52,4231.1,4192.18,4205.45,0.07,0.0017,0.93,422851.0
SPX,20230526,4156.16,4205.45,4212.87,4156.16,4151.28,54.17,1.3049,1.37,371546.0
SPX,20230525,4155.71,4151.28,4165.74,4129.73,4115.24,36.04,0.8758,0.88,414776.0
SPX,20230524,4132.96,4115.24,4132.96,4103.98,4145.58,-30.34,-0.7319,0.7,373916.0
SPX,20230523,4176.8,4145.58,4185.68,4142.54,4192.63,-47.05,-1.1222,1.03,415532.0
SPX,20230522,4190.78,4192.63,4209.22,4179.68,4191.98,0.65,0.0155,0.7,372852.0
SPX,20230519,4204.15,4191.98,4212.91,4180.2,4198.05,-6.07,-0.1446,0.78,404190.0
SPX,20230518,4157.68,4198.05,4202.2,4153.5,4158.77,39.28,0.9445,1.17,398050.0
SPX,20230517,4122.85,4158.77,4164.67,4113.62,4109.9,48.87,1.1891,1.24,403908.0
SPX,20230516,4127.95,4109.9,4135.54,4109.86,4136.28,-26.38,-0.6378,0.62,365420.0
SPX,20230515,4126.65,4136.28,4141.25,4110.27,4124.08,12.2,0.2958,0.75,356217.0
SPX,20230512,4138.54,4124.08,4143.74,4099.12,4130.62,-6.54,-0.1583,1.08,353374.0
SPX,20230511,4132.24,4130.62,4132.8,4109.29,4137.64,-7.02,-0.1697,0.57,375290.0
SPX,20230510,4143.74,4137.64,4154.28,4098.92,4119.17,18.47,0.4484,1.34,405716.0
SPX,20230509,4124.25,4119.17,4130.35,4116.65,4138.12,-18.95,-0.4579,0.33,381014.0
SPX,20230508,4136.98,4138.12,4142.3,4123.81,4136.25,1.87,0.0452,0.45,364164.0
SPX,20230505,4084.73,4136.25,4147.02,4084.73,4061.22,75.03,1.8475,1.53,418627.0
SPX,20230504,4082.55,4061.22,4082.61,4048.28,4090.75,-29.53,-0.7219,0.84,492009.0
SPX,20230503,4122.25,4090.75,4148.3,4088.86,4119.58,-28.83,-0.6998,1.44,424651.0
SPX,20230502,4164.1,4119.58,4164.1,4089.72,4167.87,-48.29,-1.1586,1.78,448613.0
SPX,20230501,4166.79,4167.87,4186.92,4164.12,4169.48,-1.61,-0.0386,0.55,332137.0
SPX,20230428,4129.63,4169.48,4170.06,4127.18,4135.35,34.13,0.8253,1.04,408780.0
SPX,20230427,4075.29,4135.35,4138.24,4075.29,4055.99,79.36,1.9566,1.55,375055.0
SPX,20230426,4087.78,4055.99,4089.67,4049.35,4071.63,-15.64,-0.3841,0.99,383703.0
SPX,20230425,4126.43,4071.63,4126.43,4071.38,4137.04,-65.41,-1.5811,1.33,397864.0
SPX,20230424,4132.07,4137.04,4142.41,4117.77,4133.52,3.52,0.0852,0.6,329094.0
SPX,20230421,4132.14,4133.52,4138.02,4113.86,4129.79,3.73,0.0903,0.59,361175.0
SPX,20230420,4130.48,4129.79,4148.57,4114.57,4154.52,-24.73,-0.5953,0.82,377208.0
SPX,20230419,4139.33,4154.52,4162.57,4134.49,4154.87,-0.35,-0.0084,0.68,357256.0
SPX,20230418,4164.26,4154.87,4169.48,4140.36,4151.32,3.55,0.0855,0.7,353664.0
SPX,20230417,4137.17,4151.32,4151.72,4123.18,4137.64,13.68,0.3306,0.69,361118.0
SPX,20230414,4140.11,4137.64,4163.19,4113.2,4146.22,-8.58,-0.2069,1.21,357569.0
SPX,20230413,4100.04,4146.22,4150.26,4099.4,4091.95,54.27,1.3263,1.24,359659.0
SPX,20230412,4121.72,4091.95,4134.37,4086.94,4108.94,-16.99,-0.4135,1.15,363312.0
SPX,20230411,4110.29,4108.94,4124.26,4102.61,4109.11,-0.17,-0.0041,0.53,366583.0
SPX,20230410,4085.2,4109.11,4109.5,4072.55,4105.02,4.09,0.0996,0.9,342365.0
SPX,20230406,4081.15,4105.02,4107.32,4069.84,4090.38,14.64,0.3579,0.92,348669.0
SPX,20230405,4094.5,4090.38,4099.69,4072.56,4100.6,-10.22,-0.2492,0.66,396802.0
SPX,20230404,4128.03,4100.6,4133.13,4086.87,4124.51,-23.91,-0.5797,1.12,422780.0
SPX,20230403,4102.2,4124.51,4127.66,4098.79,4109.31,15.2,0.3699,0.7,423470.0
SPX,20230331,4056.18,4109.31,4110.75,4056.18,4050.83,58.48,1.4437,1.35,452512.0
SPX,20230330,4046.74,4050.83,4057.85,4032.1,4027.81,23.02,0.5715,0.64,393086.0
SPX,20230329,3999.53,4027.81,4030.59,3999.53,3971.27,56.54,1.4237,0.78,414525.0
SPX,20230328,3974.13,3971.27,3979.2,3951.53,3977.53,-6.26,-0.1574,0.7,401460.0
SPX,20230327,3982.93,3977.53,4003.83,3970.49,3970.99,6.54,0.1647,0.84,423354.0
SPX,20230324,3939.21,3970.99,3972.74,3909.16,3948.72,22.27,0.564,1.61,458397.0
SPX,20230323,3959.21,3948.72,4007.66,3919.05,3936.97,11.75,0.2985,2.25,499160.0
SPX,20230322,4002.04,3936.97,4039.49,3936.17,4002.87,-65.9,-1.6463,2.58,453301.0
SPX,20230321,3975.89,4002.87,4009.08,3971.19,3951.57,51.3,1.2982,0.96,492024.0
SPX,20230320,3917.47,3951.57,3956.62,3916.89,3916.64,34.93,0.8918,1.01,534714.0
SPX,20230317,3958.69,3916.64,3958.91,3901.27,3960.28,-43.64,-1.1019,1.46,935428.0
SPX,20230316,3878.93,3960.28,3964.46,3864.11,3891.93,68.35,1.7562,2.58,569579.0
SPX,20230315,3876.74,3891.93,3894.26,3838.24,3919.29,-27.36,-0.6981,1.43,659401.0
SPX,20230314,3894.01,3919.29,3937.29,3873.63,3855.76,63.53,1.6477,1.65,566587.0
SPX,20230313,3835.12,3855.76,3905.05,3808.86,3861.59,-5.83,-0.151,2.49,655802.0
SPX,20230310,3912.77,3861.59,3934.05,3846.32,3918.32,-56.73,-1.4478,2.24,551819.0
SPX,20230309,3998.66,3918.32,4017.81,3908.7,3992.01,-73.69,-1.8459,2.73,444526.0
SPX,20230308,3987.55,3992.01,4000.41,3969.76,3986.37,5.64,0.1415,0.77,353557.0
SPX,20230307,4048.26,3986.37,4050.0,3980.31,4048.42,-62.05,-1.5327,1.72,392250.0
SPX,20230306,4055.15,4048.42,4078.49,4044.61,4045.64,2.78,0.0687,0.84,400087.0
SPX,20230303,3998.02,4045.64,4048.29,3995.17,3981.35,64.29,1.6148,1.33,408473.0
SPX,20230302,3938.68,3981.35,3990.84,3928.16,3951.39,29.96,0.7582,1.59,424490.0
SPX,20230301,3963.34,3951.39,3971.73,3939.05,3970.15,-18.76,-0.4725,0.82,424948.0
SPX,20230228,3977.19,3970.15,3997.5,3968.98,3982.24,-12.09,-0.3036,0.72,504340.0
SPX,20230227,3992.36,3982.24,4018.05,3973.55,3970.04,12.2,0.3073,1.12,383695.0
SPX,20230224,3973.24,3970.04,3978.25,3943.08,4012.32,-42.28,-1.0538,0.88,387770.0
SPX,20230223,4018.6,4012.32,4028.3,3969.19,3991.05,21.27,0.5329,1.48,395294.0
SPX,20230222,4001.83,3991.05,4017.37,3976.9,3997.34,-6.29,-0.1574,1.01,407932.0
SPX,20230221,4052.35,3997.34,4052.35,3995.19,4079.09,-81.75,-2.0041,1.4,412159.0
SPX,20230217,4077.39,4079.09,4081.51,4047.95,4090.41,-11.32,-0.2767,0.82,404548.0
SPX,20230216,4114.75,4090.41,4136.54,4089.49,4147.6,-57.19,-1.3789,1.13,414366.0
SPX,20230215,4119.5,4147.6,4148.11,4103.98,4136.13,11.47,0.2773,1.07,407598.0
SPX,20230214,4126.7,4136.13,4159.77,4095.01,4137.29,-1.16,-0.028,1.57,392920.0
SPX,20230213,4096.62,4137.29,4138.9,4092.67,4090.46,46.83,1.1449,1.13,344862.0
SPX,20230210,4068.92,4090.46,4094.36,4060.79,4081.5,8.96,0.2195,0.82,389152.0
SPX,20230209,4144.25,4081.5,4156.23,4069.67,4117.86,-36.36,-0.883,2.1,427020.0
SPX,20230208,4153.47,4117.86,4156.85,4111.67,4164.0,-46.14,-1.1081,1.09,402982.0
SPX,20230207,4105.35,4164.0,4176.54,4088.39,4111.08,52.92,1.2873,2.14,435586.0
SPX,20230206,4119.57,4111.08,4124.63,4093.38,4136.48,-25.4,-0.614,0.76,411424.0
SPX,20230203,4136.69,4136.48,4182.36,4123.36,4179.76,-43.28,-1.0355,1.41,469451.0
SPX,20230202,4158.68,4179.76,4195.44,4141.88,4119.21,60.55,1.4699,1.3,562436.0
SPX,20230201,4070.07,4119.21,4148.95,4037.2,4076.6,42.61,1.0452,2.74,485693.0
SPX,20230131,4020.85,4076.6,4077.16,4020.44,4017.77,58.83,1.4642,1.41,467932.0
SPX,20230130,4049.27,4017.77,4063.85,4015.55,4070.56,-52.79,-1.2969,1.19,380200.0
SPX,20230127,4053.72,4070.56,4094.21,4048.7,4060.43,10.13,0.2495,1.12,390776.0
SPX,20230126,4036.08,4060.43,4061.57,4013.29,4016.22,44.21,1.1008,1.2,380959.0
SPX,20230125,3982.71,4016.22,4019.55,3949.06,4016.95,-0.73,-0.0182,1.75,372402.0
SPX,20230124,4001.74,4016.95,4023.92,3989.79,4019.81,-2.86,-0.0711,0.85,332043.0
SPX,20230123,3978.14,4019.81,4039.31,3971.64,3972.61,47.2,1.1881,1.7,394521.0
SPX,20230120,3909.04,3972.61,3972.96,3897.86,3898.85,73.76,1.8918,1.93,401336.0
SPX,20230119,3911.84,3898.85,3922.94,3885.54,3928.86,-30.01,-0.7638,0.95,399150.0
SPX,20230118,4002.25,3928.86,4014.16,3926.59,3990.97,-62.11,-1.5563,2.19,429871.0
SPX,20230117,3999.28,3990.97,4015.39,3984.57,3999.09,-8.12,-0.203,0.77,423556.0
SPX,20230113,3960.6,3999.09,4003.95,3947.67,3983.17,15.92,0.3997,1.41,393970.0
SPX,20230112,3977.57,3983.17,3997.76,3937.56,3969.61,13.56,0.3416,1.52,444026.0
SPX,20230111,3932.35,3969.61,3970.07,3928.54,3919.25,50.36,1.2849,1.06,430336.0
SPX,20230110,3888.57,3919.25,3919.83,3877.29,3892.09,27.16,0.6978,1.09,385103.0
SPX,20230109,3910.82,3892.09,3950.57,3890.42,3895.08,-2.99,-0.0768,1.54,431177.0
SPX,20230106,3823.37,3895.08,3906.19,3809.56,3808.1,86.98,2.2841,2.54,392356.0
SPX,20230105,3839.74,3808.1,3839.74,3802.42,3852.97,-44.87,-1.1646,0.97,389345.0
